date,max_temp(C),min_temp(C),avg_temp(C)
1997-10-21 00:00:00+00:00,15.3,14.3,14.8
1997-10-22 00:00:00+00:00,15.1,14.5,14.8
1997-10-23 00:00:00+00:00,15.0,14.5,14.7
1997-10-24 00:00:00+00:00,15.1,14.2,14.6
1997-10-25 00:00:00+00:00,14.9,14.1,14.4
1997-10-26 00:00:00+00:00,,,
1997-10-27 00:00:00+00:00,,,
1997-10-28 00:00:00+00:00,,,
1997-10-29 00:00:00+00:00,,,
1997-10-30 00:00:00+00:00,,,
1997-10-31 00:00:00+00:00,13.6,13.2,13.4
1997-11-01 00:00:00+00:00,13.5,13.1,13.3
1997-11-02 00:00:00+00:00,13.3,12.9,13.1
1997-11-03 00:00:00+00:00,13.3,12.8,13.0
1997-11-04 00:00:00+00:00,13.3,13.0,13.1
1997-11-05 00:00:00+00:00,13.2,12.9,13.1
1997-11-06 00:00:00+00:00,13.1,12.8,13.0
1997-11-07 00:00:00+00:00,13.1,12.9,13.0
1997-11-08 00:00:00+00:00,13.0,12.7,12.8
1997-11-09 00:00:00+00:00,12.8,12.2,12.5
1997-11-10 00:00:00+00:00,12.4,12.0,12.2
1997-11-11 00:00:00+00:00,12.0,11.6,11.9
1997-11-12 00:00:00+00:00,11.9,11.5,11.7
1997-11-13 00:00:00+00:00,11.5,11.1,11.3
1997-11-14 00:00:00+00:00,11.3,11.0,11.2
1997-11-15 00:00:00+00:00,11.1,10.5,10.8
1997-11-16 00:00:00+00:00,10.6,10.3,10.5
1997-11-17 00:00:00+00:00,10.7,10.3,10.5
1997-11-18 00:00:00+00:00,10.7,10.3,10.6
1997-11-19 00:00:00+00:00,10.6,10.3,10.4
1997-11-20 00:00:00+00:00,10.5,10.2,10.3
1997-11-21 00:00:00+00:00,10.3,9.9,10.2
1997-11-22 00:00:00+00:00,10.0,9.6,9.8
1997-11-23 00:00:00+00:00,9.8,9.5,9.7
1997-11-24 00:00:00+00:00,9.8,9.5,9.7
1997-11-25 00:00:00+00:00,9.7,9.4,9.5
1997-11-26 00:00:00+00:00,9.4,9.1,9.3
1997-11-27 00:00:00+00:00,9.4,9.1,9.2
1997-11-28 00:00:00+00:00,9.4,9.1,9.2
1997-11-29 00:00:00+00:00,9.2,9.0,9.1
1997-11-30 00:00:00+00:00,9.1,8.9,9.0
1997-12-01 00:00:00+00:00,8.9,8.7,8.8
1997-12-02 00:00:00+00:00,8.7,8.4,8.5
1997-12-03 00:00:00+00:00,8.4,8.1,8.2
1997-12-04 00:00:00+00:00,8.3,8.0,8.1
1997-12-05 00:00:00+00:00,8.1,7.8,7.9
1997-12-09 00:00:00+00:00,7.7,7.5,7.6
1997-12-10 00:00:00+00:00,7.8,7.3,7.6
1997-12-11 00:00:00+00:00,7.5,7.2,7.3
1997-12-12 00:00:00+00:00,7.3,7.0,7.2
1997-12-13 00:00:00+00:00,7.1,6.7,6.9
1997-12-14 00:00:00+00:00,6.7,6.5,6.6
1997-12-15 00:00:00+00:00,6.8,6.6,6.7
1997-12-16 00:00:00+00:00,6.9,6.6,6.7
1997-12-17 00:00:00+00:00,6.9,6.7,6.8
1997-12-18 00:00:00+00:00,7.2,6.6,6.9
1997-12-19 00:00:00+00:00,7.2,6.8,7.0
1997-12-20 00:00:00+00:00,7.0,6.7,6.8
1997-12-21 00:00:00+00:00,6.9,6.7,6.8
1997-12-22 00:00:00+00:00,6.7,6.5,6.6
1997-12-23 00:00:00+00:00,6.6,6.3,6.4
1997-12-24 00:00:00+00:00,6.5,6.4,6.4
1997-12-25 00:00:00+00:00,6.4,6.2,6.4
1997-12-26 00:00:00+00:00,6.3,6.0,6.2
1997-12-27 00:00:00+00:00,6.4,6.1,6.2
1997-12-28 00:00:00+00:00,6.6,6.2,6.4
1997-12-29 00:00:00+00:00,6.7,6.4,6.5
1997-12-30 00:00:00+00:00,6.7,6.3,6.5
1997-12-31 00:00:00+00:00,6.4,6.0,6.2
1998-01-01 00:00:00+00:00,6.3,6.1,6.2
1998-01-02 00:00:00+00:00,6.1,5.8,5.9
1998-01-03 00:00:00+00:00,5.9,5.5,5.7
1998-01-04 00:00:00+00:00,5.6,5.3,5.5
1998-01-05 00:00:00+00:00,5.5,5.3,5.4
1998-01-06 00:00:00+00:00,5.6,5.3,5.4
1998-01-07 00:00:00+00:00,5.6,5.4,5.5
1998-01-08 00:00:00+00:00,5.6,5.3,5.5
1998-01-09 00:00:00+00:00,5.5,5.2,5.3
1998-01-10 00:00:00+00:00,5.4,5.0,5.2
1998-01-11 00:00:00+00:00,5.2,4.1,4.6
1998-01-12 00:00:00+00:00,4.1,3.6,3.8
1998-01-13 00:00:00+00:00,3.9,3.5,3.7
1998-01-14 00:00:00+00:00,4.1,3.8,3.9
1998-01-15 00:00:00+00:00,4.3,4.0,4.2
1998-01-16 00:00:00+00:00,4.2,4.1,4.1
1998-01-17 00:00:00+00:00,4.5,4.1,4.3
1998-01-18 00:00:00+00:00,4.6,4.2,4.4
1998-01-19 00:00:00+00:00,4.5,4.2,4.3
1998-01-20 00:00:00+00:00,4.3,4.1,4.2
1998-01-21 00:00:00+00:00,4.2,3.8,3.9
1998-01-22 00:00:00+00:00,3.9,3.6,3.8
1998-01-23 00:00:00+00:00,3.9,3.7,3.8
1998-01-24 00:00:00+00:00,3.9,3.6,3.8
1998-01-25 00:00:00+00:00,4.1,3.8,3.9
1998-01-26 00:00:00+00:00,4.2,3.9,4.1
1998-01-27 00:00:00+00:00,4.4,4.0,4.2
1998-01-28 00:00:00+00:00,4.7,4.2,4.5
1998-01-29 00:00:00+00:00,4.7,4.4,4.6
1998-01-30 00:00:00+00:00,4.9,4.4,4.7
1998-01-31 00:00:00+00:00,4.7,4.5,4.6
1998-02-01 00:00:00+00:00,4.7,4.4,4.6
1998-02-02 00:00:00+00:00,4.7,4.5,4.6
1998-02-03 00:00:00+00:00,4.7,4.4,4.6
1998-02-04 00:00:00+00:00,4.8,4.6,4.7
1998-02-05 00:00:00+00:00,4.9,4.6,4.8
1998-02-06 00:00:00+00:00,5.1,4.8,5.0
1998-02-07 00:00:00+00:00,5.1,4.8,5.0
1998-02-08 00:00:00+00:00,5.1,4.8,5.0
1998-02-09 00:00:00+00:00,5.1,4.8,5.0
1998-02-10 00:00:00+00:00,5.0,4.8,4.9
1998-02-11 00:00:00+00:00,5.0,4.8,4.9
1998-02-12 00:00:00+00:00,5.1,4.8,5.0
1998-02-13 00:00:00+00:00,5.2,4.9,5.1
1998-02-14 00:00:00+00:00,5.4,5.1,5.2
1998-02-15 00:00:00+00:00,5.4,5.2,5.3
1998-02-16 00:00:00+00:00,5.5,5.2,5.3
1998-02-17 00:00:00+00:00,5.5,5.2,5.4
1998-02-18 00:00:00+00:00,5.5,5.3,5.4
1998-02-19 00:00:00+00:00,5.6,5.2,5.4
1998-02-20 00:00:00+00:00,5.5,5.3,5.4
1998-02-21 00:00:00+00:00,5.5,5.2,5.4
1998-02-22 00:00:00+00:00,5.7,5.4,5.6
1998-02-23 00:00:00+00:00,5.7,5.4,5.6
1998-02-24 00:00:00+00:00,5.7,5.4,5.6
1998-02-25 00:00:00+00:00,5.7,5.5,5.6
1998-02-26 00:00:00+00:00,5.9,5.4,5.7
1998-02-27 00:00:00+00:00,5.8,5.4,5.6
1998-02-28 00:00:00+00:00,5.7,5.4,5.5
1998-03-01 00:00:00+00:00,5.9,5.4,5.6
1998-03-02 00:00:00+00:00,5.9,5.7,5.8
1998-03-03 00:00:00+00:00,6.0,5.7,5.9
1998-03-04 00:00:00+00:00,6.2,5.8,6.0
1998-03-05 00:00:00+00:00,6.0,5.7,5.9
1998-03-06 00:00:00+00:00,6.0,5.6,5.8
1998-03-07 00:00:00+00:00,5.9,5.6,5.7
1998-03-08 00:00:00+00:00,5.9,5.6,5.8
1998-03-09 00:00:00+00:00,6.0,5.7,5.9
1998-03-10 00:00:00+00:00,6.2,5.8,6.0
1998-03-11 00:00:00+00:00,6.4,5.9,6.2
1998-03-12 00:00:00+00:00,6.7,6.2,6.5
1998-03-13 00:00:00+00:00,6.9,6.2,6.5
1998-03-14 00:00:00+00:00,7.1,6.5,6.8
1998-03-15 00:00:00+00:00,7.1,6.8,7.0
1998-03-16 00:00:00+00:00,7.4,6.8,7.2
1998-03-17 00:00:00+00:00,7.6,7.0,7.2
1998-03-18 00:00:00+00:00,7.6,7.0,7.3
1998-03-19 00:00:00+00:00,7.8,7.2,7.4
1998-03-20 00:00:00+00:00,8.2,7.6,7.8
1998-03-21 00:00:00+00:00,8.1,7.7,7.9
1998-03-22 00:00:00+00:00,8.2,7.9,8.1
1998-03-23 00:00:00+00:00,8.3,8.0,8.2
1998-03-24 00:00:00+00:00,8.4,8.0,8.2
1998-03-25 00:00:00+00:00,8.5,8.1,8.3
1998-03-26 00:00:00+00:00,8.6,8.2,8.4
1998-03-27 00:00:00+00:00,8.8,8.3,8.5
1998-03-28 00:00:00+00:00,8.7,8.2,8.5
1998-03-29 00:00:00+00:00,8.7,8.1,8.4
1998-03-30 00:00:00+00:00,8.5,8.1,8.3
1998-03-31 00:00:00+00:00,8.7,8.2,8.4
1998-04-02 00:00:00+00:00,8.4,8.3,8.4
1998-04-03 00:00:00+00:00,8.4,8.3,8.4
1998-04-04 00:00:00+00:00,8.4,8.3,8.4
1998-04-06 00:00:00+00:00,8.9,8.6,8.7
1998-04-07 00:00:00+00:00,8.9,8.7,8.8
1998-04-08 00:00:00+00:00,8.9,8.6,8.7
1998-04-09 00:00:00+00:00,9.0,8.7,8.9
1998-04-10 00:00:00+00:00,9.1,8.9,9.0
1998-04-11 00:00:00+00:00,9.2,9.0,9.1
1998-04-12 00:00:00+00:00,9.4,9.1,9.2
1998-04-13 00:00:00+00:00,9.4,9.1,9.2
1998-04-14 00:00:00+00:00,9.1,8.9,9.0
1998-04-15 00:00:00+00:00,9.2,8.9,9.1
1998-04-16 00:00:00+00:00,9.3,9.1,9.2
1998-04-17 00:00:00+00:00,9.8,9.3,9.5
1998-04-18 00:00:00+00:00,10.1,9.7,9.9
1998-04-19 00:00:00+00:00,10.3,9.9,10.1
1998-04-20 00:00:00+00:00,10.6,10.1,10.3
1998-04-21 00:00:00+00:00,10.8,10.4,10.6
1998-04-22 00:00:00+00:00,11.0,10.7,10.8
1998-04-23 00:00:00+00:00,11.0,10.8,10.9
1998-04-24 00:00:00+00:00,10.8,10.7,10.8
1998-04-25 00:00:00+00:00,11.0,10.7,10.9
1998-04-26 00:00:00+00:00,11.2,10.7,10.9
1998-04-27 00:00:00+00:00,11.5,11.1,11.2
1998-04-28 00:00:00+00:00,12.0,11.5,11.7
1998-04-29 00:00:00+00:00,12.4,11.9,12.1
1998-04-30 00:00:00+00:00,12.6,12.2,12.4
1998-05-01 00:00:00+00:00,12.8,12.3,12.5
1998-05-02 00:00:00+00:00,13.0,12.6,12.8
1998-05-03 00:00:00+00:00,13.2,12.9,13.0
1998-05-04 00:00:00+00:00,13.4,13.1,13.2
1998-05-05 00:00:00+00:00,13.8,13.4,13.6
1998-05-06 00:00:00+00:00,14.1,13.8,13.9
1998-05-07 00:00:00+00:00,14.2,14.0,14.1
1998-05-08 00:00:00+00:00,14.2,13.8,14.0
1998-05-09 00:00:00+00:00,14.0,13.8,13.9
1998-05-10 00:00:00+00:00,14.0,13.7,13.8
1998-05-11 00:00:00+00:00,13.7,13.4,13.5
1998-05-12 00:00:00+00:00,13.5,13.0,13.2
1998-05-13 00:00:00+00:00,13.1,13.0,13.0
1998-05-14 00:00:00+00:00,13.2,13.0,13.1
1998-05-15 00:00:00+00:00,13.1,12.9,13.0
1998-05-16 00:00:00+00:00,13.0,12.8,12.9
1998-05-17 00:00:00+00:00,12.8,12.5,12.6
1998-05-18 00:00:00+00:00,12.6,12.4,12.5
1998-05-19 00:00:00+00:00,12.5,12.4,12.5
1998-05-20 00:00:00+00:00,12.6,12.4,12.5
1998-05-21 00:00:00+00:00,12.4,12.3,12.4
1998-05-22 00:00:00+00:00,12.5,12.3,12.3
1998-05-23 00:00:00+00:00,12.7,12.5,12.6
1998-05-24 00:00:00+00:00,12.9,12.7,12.8
1998-05-25 00:00:00+00:00,13.0,12.8,12.9
1998-05-26 00:00:00+00:00,13.1,12.9,13.0
1998-05-27 00:00:00+00:00,13.1,12.9,13.0
1998-05-28 00:00:00+00:00,13.6,13.0,13.2
1998-05-29 00:00:00+00:00,13.6,13.4,13.5
1998-05-30 00:00:00+00:00,13.6,13.4,13.5
1998-05-31 00:00:00+00:00,14.0,13.6,13.8
1998-06-01 00:00:00+00:00,14.2,13.7,14.0
1998-06-02 00:00:00+00:00,14.0,13.6,13.8
1998-06-03 00:00:00+00:00,14.2,13.8,14.0
1998-06-04 00:00:00+00:00,14.3,14.0,14.1
1998-06-05 00:00:00+00:00,14.7,14.2,14.4
1998-06-06 00:00:00+00:00,15.1,14.5,14.7
1998-06-07 00:00:00+00:00,15.4,14.9,15.1
1998-06-08 00:00:00+00:00,15.5,15.2,15.3
1998-06-09 00:00:00+00:00,15.8,15.4,15.5
1998-06-10 00:00:00+00:00,16.0,15.7,15.8
1998-06-11 00:00:00+00:00,16.3,16.0,16.1
1998-06-12 00:00:00+00:00,16.7,16.3,16.5
1998-06-14 00:00:00+00:00,16.9,16.7,16.8
1998-06-15 00:00:00+00:00,16.8,16.6,16.7
1998-06-16 00:00:00+00:00,16.7,16.5,16.6
1998-06-17 00:00:00+00:00,16.9,16.6,16.7
1998-06-18 00:00:00+00:00,16.7,16.6,16.7
1998-06-19 00:00:00+00:00,16.6,16.5,16.5
1998-06-20 00:00:00+00:00,17.1,16.5,16.8
1998-06-21 00:00:00+00:00,17.4,17.0,17.2
1998-06-22 00:00:00+00:00,17.7,17.3,17.5
1998-06-23 00:00:00+00:00,17.9,17.5,17.7
1998-06-24 00:00:00+00:00,17.9,17.5,17.7
1998-06-25 00:00:00+00:00,17.5,17.4,17.5
1998-06-26 00:00:00+00:00,17.5,17.3,17.4
1998-06-27 00:00:00+00:00,17.9,17.5,17.7
1998-06-28 00:00:00+00:00,18.2,17.8,18.0
1998-06-29 00:00:00+00:00,18.5,18.1,18.3
1998-06-30 00:00:00+00:00,18.6,18.3,18.4
1998-07-01 00:00:00+00:00,18.3,18.0,18.3
1998-07-02 00:00:00+00:00,18.0,17.9,18.0
1998-07-03 00:00:00+00:00,17.9,17.7,17.8
1998-07-04 00:00:00+00:00,18.0,17.9,17.9
1998-07-05 00:00:00+00:00,18.4,17.9,18.1
1998-07-06 00:00:00+00:00,18.9,18.2,18.5
1998-07-07 00:00:00+00:00,19.3,18.8,19.0
1998-07-08 00:00:00+00:00,19.6,19.1,19.3
1998-07-09 00:00:00+00:00,19.8,19.4,19.6
1998-07-10 00:00:00+00:00,19.8,19.5,19.6
1998-07-11 00:00:00+00:00,19.8,19.4,19.6
1998-07-12 00:00:00+00:00,20.0,19.6,19.7
1998-07-13 00:00:00+00:00,20.1,19.8,19.9
1998-07-14 00:00:00+00:00,20.4,20.1,20.2
1998-07-15 00:00:00+00:00,20.7,20.2,20.4
1998-07-16 00:00:00+00:00,21.1,20.6,20.8
1998-07-17 00:00:00+00:00,21.2,20.9,21.0
1998-07-18 00:00:00+00:00,21.2,20.9,21.0
1998-07-19 00:00:00+00:00,21.2,20.9,21.0
1998-07-20 00:00:00+00:00,21.2,20.9,21.1
1998-07-21 00:00:00+00:00,21.7,21.2,21.4
1998-07-22 00:00:00+00:00,22.2,21.6,21.8
1998-07-23 00:00:00+00:00,22.2,21.9,22.1
1998-07-24 00:00:00+00:00,22.1,21.8,21.9
1998-07-25 00:00:00+00:00,22.2,21.9,22.0
1998-07-26 00:00:00+00:00,22.4,22.0,22.2
1998-07-27 00:00:00+00:00,22.6,22.3,22.4
1998-07-28 00:00:00+00:00,23.0,22.5,22.7
1998-07-29 00:00:00+00:00,23.0,22.7,22.8
1998-07-30 00:00:00+00:00,22.7,22.4,22.5
1998-07-31 00:00:00+00:00,22.6,22.3,22.5
1998-08-01 00:00:00+00:00,22.3,22.1,22.1
1998-08-02 00:00:00+00:00,22.3,21.9,22.1
1998-08-03 00:00:00+00:00,22.6,22.1,22.3
1998-08-04 00:00:00+00:00,22.9,22.4,22.6
1998-08-05 00:00:00+00:00,22.9,22.7,22.8
1998-08-06 00:00:00+00:00,22.9,22.6,22.8
1998-08-07 00:00:00+00:00,22.7,22.2,22.3
1998-08-08 00:00:00+00:00,22.2,21.9,22.0
1998-08-09 00:00:00+00:00,22.2,22.0,22.1
1998-08-10 00:00:00+00:00,22.3,22.0,22.1
1998-08-11 00:00:00+00:00,22.8,22.2,22.4
1998-08-12 00:00:00+00:00,23.0,22.6,22.7
1998-08-13 00:00:00+00:00,23.3,22.8,23.1
1998-08-14 00:00:00+00:00,23.3,23.2,23.2
1998-08-15 00:00:00+00:00,23.3,22.8,23.0
1998-08-16 00:00:00+00:00,22.8,22.4,22.6
1998-08-17 00:00:00+00:00,22.4,22.2,22.3
1998-08-18 00:00:00+00:00,22.2,21.8,22.0
1998-08-19 00:00:00+00:00,22.0,21.6,21.7
1998-08-20 00:00:00+00:00,22.1,21.7,21.8
1998-08-21 00:00:00+00:00,22.1,21.8,21.9
1998-08-22 00:00:00+00:00,22.0,21.7,21.8
1998-08-23 00:00:00+00:00,22.0,21.5,21.7
1998-08-24 00:00:00+00:00,21.6,21.3,21.4
1998-08-25 00:00:00+00:00,21.6,21.3,21.4
1998-08-26 00:00:00+00:00,21.5,21.2,21.3
1998-08-27 00:00:00+00:00,21.2,21.0,21.1
1998-08-28 00:00:00+00:00,21.5,21.2,21.3
1998-08-29 00:00:00+00:00,21.6,21.4,21.5
1998-08-30 00:00:00+00:00,21.7,21.4,21.5
1998-08-31 00:00:00+00:00,21.9,21.6,21.7
1998-09-01 00:00:00+00:00,22.0,21.8,21.9
1998-09-02 00:00:00+00:00,22.0,21.7,21.8
1998-09-03 00:00:00+00:00,21.9,21.7,21.8
1998-09-04 00:00:00+00:00,22.0,21.8,21.9
1998-09-05 00:00:00+00:00,22.0,21.9,21.9
1998-09-06 00:00:00+00:00,21.9,21.6,21.7
1998-09-07 00:00:00+00:00,21.8,21.6,21.7
1998-09-08 00:00:00+00:00,21.7,21.1,21.5
1998-09-09 00:00:00+00:00,21.1,20.7,20.9
1998-09-10 00:00:00+00:00,20.7,20.4,20.4
1998-09-11 00:00:00+00:00,20.5,20.4,20.4
1998-09-12 00:00:00+00:00,20.9,20.5,20.7
1998-09-13 00:00:00+00:00,20.9,20.8,20.8
1998-09-14 00:00:00+00:00,21.1,20.8,20.9
1998-09-15 00:00:00+00:00,21.7,21.1,21.4
1998-09-16 00:00:00+00:00,21.7,21.5,21.6
1998-09-17 00:00:00+00:00,21.6,21.3,21.4
1998-09-18 00:00:00+00:00,21.4,21.1,21.2
1998-09-19 00:00:00+00:00,21.1,20.7,20.8
1998-09-20 00:00:00+00:00,20.7,20.5,20.6
1998-09-21 00:00:00+00:00,20.5,20.3,20.4
1998-09-22 00:00:00+00:00,20.4,20.3,20.3
1998-09-23 00:00:00+00:00,20.4,20.3,20.3
1998-09-24 00:00:00+00:00,20.4,20.1,20.3
1998-09-25 00:00:00+00:00,20.1,19.8,20.0
1998-09-26 00:00:00+00:00,19.8,19.6,19.7
1998-09-27 00:00:00+00:00,19.9,19.6,19.8
1998-09-28 00:00:00+00:00,19.8,19.8,19.8
1998-09-29 00:00:00+00:00,19.8,19.5,19.7
1998-09-30 00:00:00+00:00,19.5,19.4,19.5
1998-10-01 00:00:00+00:00,19.7,19.4,19.6
1998-10-02 00:00:00+00:00,19.4,18.9,19.2
1998-10-03 00:00:00+00:00,18.9,18.7,18.8
1998-10-04 00:00:00+00:00,18.7,18.6,18.7
1998-10-05 00:00:00+00:00,18.6,18.5,18.6
1998-10-06 00:00:00+00:00,18.5,18.1,18.3
1998-10-07 00:00:00+00:00,18.3,18.1,18.2
1998-10-08 00:00:00+00:00,18.3,18.1,18.2
1998-10-09 00:00:00+00:00,18.1,17.9,18.0
1998-10-10 00:00:00+00:00,17.9,17.7,17.8
1998-10-11 00:00:00+00:00,17.7,17.1,17.4
1998-10-12 00:00:00+00:00,17.1,16.9,16.9
1998-10-13 00:00:00+00:00,17.1,17.0,17.0
1998-10-14 00:00:00+00:00,17.0,16.8,16.9
1998-10-15 00:00:00+00:00,16.8,16.5,16.6
1998-10-16 00:00:00+00:00,16.5,16.3,16.4
1998-10-17 00:00:00+00:00,16.3,16.1,16.1
1998-10-18 00:00:00+00:00,16.1,15.7,15.9
1998-10-19 00:00:00+00:00,15.7,15.3,15.5
1998-10-20 00:00:00+00:00,15.3,15.0,15.1
1998-10-21 00:00:00+00:00,15.0,14.8,14.9
1998-10-22 00:00:00+00:00,14.9,14.8,14.8
1998-10-23 00:00:00+00:00,14.9,14.8,14.8
1998-10-24 00:00:00+00:00,14.9,14.5,14.7
1998-10-25 00:00:00+00:00,14.7,14.5,14.6
1998-10-26 00:00:00+00:00,14.7,14.7,14.7
1998-10-27 00:00:00+00:00,14.7,14.6,14.6
1998-10-28 00:00:00+00:00,14.6,14.4,14.5
1998-10-29 00:00:00+00:00,14.4,14.1,14.2
1998-10-30 00:00:00+00:00,14.1,13.5,13.8
1998-10-31 00:00:00+00:00,13.5,13.4,13.4
1998-11-01 00:00:00+00:00,13.4,13.3,13.4
1998-11-02 00:00:00+00:00,13.4,13.4,13.4
1998-11-03 00:00:00+00:00,13.4,13.2,13.3
1998-11-04 00:00:00+00:00,13.2,13.2,13.2
1998-11-05 00:00:00+00:00,13.2,13.1,13.1
1998-11-06 00:00:00+00:00,13.1,12.9,13.0
1998-11-07 00:00:00+00:00,12.9,12.5,12.6
1998-11-08 00:00:00+00:00,12.5,12.4,12.5
1998-11-09 00:00:00+00:00,12.4,12.1,12.2
1998-11-10 00:00:00+00:00,12.1,11.7,11.9
1998-11-11 00:00:00+00:00,11.8,11.7,11.7
1998-11-12 00:00:00+00:00,11.8,11.8,11.8
1998-11-13 00:00:00+00:00,11.9,11.8,11.8
1998-11-14 00:00:00+00:00,11.9,11.8,11.9
1998-11-15 00:00:00+00:00,11.9,11.9,11.9
1998-11-16 00:00:00+00:00,11.9,11.7,11.8
1998-11-17 00:00:00+00:00,11.7,11.4,11.5
1998-11-18 00:00:00+00:00,11.4,11.3,11.4
1998-11-19 00:00:00+00:00,11.3,11.2,11.3
1998-11-20 00:00:00+00:00,11.2,11.0,11.1
1998-11-21 00:00:00+00:00,11.0,10.8,10.9
1998-11-22 00:00:00+00:00,10.8,10.5,10.6
1998-11-23 00:00:00+00:00,10.5,10.4,10.5
1998-11-24 00:00:00+00:00,10.6,10.5,10.5
1998-11-25 00:00:00+00:00,10.6,10.4,10.5
1998-11-26 00:00:00+00:00,10.5,10.4,10.5
1998-11-27 00:00:00+00:00,10.5,10.5,10.5
1998-11-28 00:00:00+00:00,10.5,10.3,10.4
1998-11-29 00:00:00+00:00,10.4,10.2,10.3
1998-11-30 00:00:00+00:00,10.2,9.8,10.1
1998-12-01 00:00:00+00:00,9.8,9.7,9.7
1998-12-02 00:00:00+00:00,9.7,9.5,9.6
1998-12-03 00:00:00+00:00,9.5,9.4,9.4
1998-12-04 00:00:00+00:00,9.4,9.4,9.4
1998-12-05 00:00:00+00:00,9.4,9.2,9.3
1998-12-06 00:00:00+00:00,9.2,9.0,9.1
1998-12-07 00:00:00+00:00,9.0,8.9,8.9
1998-12-08 00:00:00+00:00,8.9,8.8,8.9
1998-12-09 00:00:00+00:00,8.8,8.6,8.6
1998-12-10 00:00:00+00:00,8.6,8.4,8.4
1998-12-11 00:00:00+00:00,8.4,8.2,8.3
1998-12-12 00:00:00+00:00,8.2,8.2,8.2
1998-12-13 00:00:00+00:00,8.2,8.2,8.2
1998-12-14 00:00:00+00:00,8.2,7.9,8.0
1998-12-15 00:00:00+00:00,7.9,7.7,7.7
1998-12-16 00:00:00+00:00,7.7,7.5,7.5
1998-12-17 00:00:00+00:00,7.5,7.3,7.4
1998-12-18 00:00:00+00:00,7.3,7.0,7.2
1998-12-19 00:00:00+00:00,7.0,6.3,6.6
1998-12-20 00:00:00+00:00,6.3,5.6,5.9
1998-12-21 00:00:00+00:00,5.6,5.3,5.4
1998-12-22 00:00:00+00:00,5.3,4.9,5.0
1998-12-23 00:00:00+00:00,5.0,4.9,5.0
1998-12-24 00:00:00+00:00,5.1,4.9,5.0
1998-12-25 00:00:00+00:00,5.2,5.0,5.1
1998-12-26 00:00:00+00:00,5.2,5.2,5.2
1998-12-27 00:00:00+00:00,5.2,5.0,5.1
1998-12-28 00:00:00+00:00,5.2,4.9,5.1
1998-12-29 00:00:00+00:00,5.1,4.9,5.0
1998-12-30 00:00:00+00:00,5.4,5.1,5.3
1998-12-31 00:00:00+00:00,5.3,5.1,5.2
1999-01-01 00:00:00+00:00,5.1,4.9,5.0
1999-01-02 00:00:00+00:00,4.9,4.6,4.7
1999-01-03 00:00:00+00:00,4.6,4.5,4.5
1999-01-04 00:00:00+00:00,4.6,4.4,4.5
1999-01-05 00:00:00+00:00,4.8,4.6,4.7
1999-01-06 00:00:00+00:00,5.1,4.8,4.9
1999-01-07 00:00:00+00:00,5.3,5.1,5.2
1999-01-08 00:00:00+00:00,5.3,5.3,5.3
1999-01-09 00:00:00+00:00,5.3,5.2,5.2
1999-01-10 00:00:00+00:00,5.3,5.2,5.2
1999-01-11 00:00:00+00:00,5.3,5.2,5.3
1999-01-12 00:00:00+00:00,5.2,5.2,5.2
1999-01-13 00:00:00+00:00,5.2,5.1,5.2
1999-01-14 00:00:00+00:00,5.3,5.1,5.2
1999-01-15 00:00:00+00:00,5.3,5.2,5.3
1999-01-16 00:00:00+00:00,5.4,5.3,5.3
1999-01-17 00:00:00+00:00,5.4,5.2,5.3
1999-01-18 00:00:00+00:00,5.2,5.1,5.2
1999-01-19 00:00:00+00:00,5.3,5.2,5.3
1999-01-20 00:00:00+00:00,5.4,5.3,5.4
1999-01-21 00:00:00+00:00,5.4,5.4,5.4
1999-01-22 00:00:00+00:00,5.4,5.3,5.4
1999-01-23 00:00:00+00:00,5.4,5.3,5.3
1999-01-24 00:00:00+00:00,5.3,5.3,5.3
1999-01-25 00:00:00+00:00,5.3,5.1,5.2
1999-01-26 00:00:00+00:00,5.1,5.0,5.1
1999-01-27 00:00:00+00:00,5.1,4.9,5.0
1999-01-28 00:00:00+00:00,5.0,4.9,4.9
1999-01-29 00:00:00+00:00,5.0,5.0,5.0
1999-01-30 00:00:00+00:00,5.1,5.0,5.0
1999-01-31 00:00:00+00:00,5.0,4.9,5.0
1999-02-01 00:00:00+00:00,4.9,4.8,4.8
1999-02-02 00:00:00+00:00,4.8,4.7,4.7
1999-02-03 00:00:00+00:00,4.8,4.6,4.6
1999-02-04 00:00:00+00:00,4.6,4.5,4.6
1999-02-05 00:00:00+00:00,4.6,4.3,4.4
1999-02-06 00:00:00+00:00,4.3,4.2,4.3
1999-02-07 00:00:00+00:00,4.3,4.3,4.3
1999-02-08 00:00:00+00:00,4.3,4.2,4.3
1999-02-09 00:00:00+00:00,4.3,4.1,4.2
1999-02-10 00:00:00+00:00,4.1,4.0,4.0
1999-02-11 00:00:00+00:00,4.0,4.0,4.0
1999-02-12 00:00:00+00:00,4.1,4.0,4.0
1999-02-13 00:00:00+00:00,4.1,4.1,4.1
1999-02-14 00:00:00+00:00,4.2,4.1,4.1
1999-02-15 00:00:00+00:00,4.2,4.1,4.1
1999-02-16 00:00:00+00:00,4.2,4.1,4.1
1999-02-17 00:00:00+00:00,4.4,4.1,4.3
1999-02-18 00:00:00+00:00,4.4,4.3,4.3
1999-02-19 00:00:00+00:00,4.4,4.2,4.3
1999-02-20 00:00:00+00:00,4.3,4.2,4.2
1999-02-21 00:00:00+00:00,4.4,4.2,4.3
