date,max_temp(C),min_temp(C),avg_temp(C)
1988-04-01 00:00:00+00:00,8.6,8.1,8.3
1988-04-02 00:00:00+00:00,8.6,8.5,8.5
1988-04-03 00:00:00+00:00,8.6,8.4,8.5
1988-04-04 00:00:00+00:00,8.6,8.4,8.5
1988-04-05 00:00:00+00:00,8.7,8.5,8.5
1988-04-06 00:00:00+00:00,8.7,8.5,8.6
1988-04-07 00:00:00+00:00,8.6,8.4,8.5
1988-04-08 00:00:00+00:00,8.6,8.3,8.5
1988-04-09 00:00:00+00:00,8.8,8.5,8.6
1988-04-10 00:00:00+00:00,9.0,8.6,8.8
1988-04-11 00:00:00+00:00,9.4,9.0,9.2
1988-04-12 00:00:00+00:00,9.7,9.2,9.4
1988-04-13 00:00:00+00:00,10.0,9.6,9.8
1988-04-14 00:00:00+00:00,10.2,9.9,10.0
1988-04-15 00:00:00+00:00,10.3,10.0,10.1
1988-04-16 00:00:00+00:00,10.4,10.2,10.3
1988-04-17 00:00:00+00:00,10.3,10.1,10.2
1988-04-18 00:00:00+00:00,10.6,10.1,10.2
1988-04-19 00:00:00+00:00,10.6,10.4,10.5
1988-04-20 00:00:00+00:00,10.6,10.5,10.5
1988-04-21 00:00:00+00:00,10.7,10.5,10.6
1988-04-22 00:00:00+00:00,10.6,10.5,10.5
1988-04-23 00:00:00+00:00,10.7,10.5,10.6
1988-04-24 00:00:00+00:00,10.7,10.5,10.6
1988-04-25 00:00:00+00:00,11.2,10.3,10.9
1988-04-26 00:00:00+00:00,11.5,10.9,11.2
1988-04-27 00:00:00+00:00,11.7,11.3,11.5
1988-04-28 00:00:00+00:00,11.7,11.5,11.6
1988-04-29 00:00:00+00:00,11.7,11.5,11.6
1988-04-30 00:00:00+00:00,11.7,11.4,11.6
1988-05-01 00:00:00+00:00,11.7,11.5,11.5
1988-05-02 00:00:00+00:00,11.5,11.4,11.4
1988-05-03 00:00:00+00:00,11.5,11.3,11.4
1988-05-04 00:00:00+00:00,11.6,11.1,11.4
1988-05-05 00:00:00+00:00,11.9,11.5,11.7
1988-05-06 00:00:00+00:00,11.9,11.8,11.9
1988-05-07 00:00:00+00:00,12.2,11.8,12.0
1988-05-08 00:00:00+00:00,12.4,12.1,12.3
1988-05-09 00:00:00+00:00,12.5,12.2,12.3
1988-05-10 00:00:00+00:00,12.8,12.3,12.6
1988-05-11 00:00:00+00:00,13.2,12.7,12.9
1988-05-12 00:00:00+00:00,13.4,13.0,13.2
1988-05-13 00:00:00+00:00,13.4,13.1,13.2
1988-05-14 00:00:00+00:00,13.5,13.1,13.3
1988-05-15 00:00:00+00:00,13.4,13.0,13.2
1988-05-16 00:00:00+00:00,13.5,13.2,13.3
1988-05-17 00:00:00+00:00,13.8,13.4,13.6
1988-05-18 00:00:00+00:00,13.8,13.6,13.7
1988-05-19 00:00:00+00:00,14.2,13.5,13.8
1988-05-20 00:00:00+00:00,14.3,13.9,14.1
1988-05-21 00:00:00+00:00,14.5,14.0,14.2
1988-05-22 00:00:00+00:00,14.6,14.4,14.5
1988-05-23 00:00:00+00:00,14.6,14.2,14.3
1988-05-24 00:00:00+00:00,14.2,14.0,14.1
1988-05-25 00:00:00+00:00,14.1,13.8,13.9
1988-05-26 00:00:00+00:00,14.0,13.8,13.9
1988-05-27 00:00:00+00:00,14.1,13.9,14.0
1988-05-28 00:00:00+00:00,14.2,13.9,14.0
1988-05-29 00:00:00+00:00,14.1,13.8,13.9
1988-05-30 00:00:00+00:00,13.9,13.8,13.8
1988-05-31 00:00:00+00:00,13.9,13.7,13.7
1988-06-01 00:00:00+00:00,14.0,13.7,13.8
1988-06-02 00:00:00+00:00,14.0,13.9,13.9
1988-06-03 00:00:00+00:00,14.3,13.9,14.1
1988-06-04 00:00:00+00:00,14.3,14.1,14.2
1988-06-05 00:00:00+00:00,14.1,13.9,14.0
1988-06-06 00:00:00+00:00,14.1,13.8,13.9
1988-06-07 00:00:00+00:00,14.0,13.8,13.9
1988-06-08 00:00:00+00:00,14.4,13.9,14.1
1988-06-09 00:00:00+00:00,14.3,14.1,14.2
1988-06-10 00:00:00+00:00,14.4,14.2,14.3
1988-06-11 00:00:00+00:00,14.6,14.2,14.4
1988-06-12 00:00:00+00:00,14.9,14.5,14.7
1988-06-13 00:00:00+00:00,15.3,14.7,15.0
1988-06-14 00:00:00+00:00,15.6,15.1,15.3
1988-06-15 00:00:00+00:00,15.9,15.4,15.6
1988-06-16 00:00:00+00:00,16.2,15.7,15.9
1988-06-17 00:00:00+00:00,16.5,15.9,16.2
1988-06-18 00:00:00+00:00,16.6,16.2,16.4
1988-06-19 00:00:00+00:00,16.8,16.4,16.6
1988-06-20 00:00:00+00:00,16.9,16.4,16.6
1988-06-21 00:00:00+00:00,17.3,16.7,17.0
1988-06-22 00:00:00+00:00,17.6,17.1,17.3
1988-06-23 00:00:00+00:00,17.6,17.3,17.5
1988-06-24 00:00:00+00:00,17.8,17.2,17.5
1988-06-25 00:00:00+00:00,17.8,17.6,17.7
1988-06-26 00:00:00+00:00,17.7,17.5,17.6
1988-06-27 00:00:00+00:00,17.9,17.4,17.6
1988-06-28 00:00:00+00:00,17.9,17.6,17.7
1988-06-29 00:00:00+00:00,17.5,17.3,17.4
1988-06-30 00:00:00+00:00,18.0,17.3,17.6
1988-07-01 00:00:00+00:00,18.2,17.9,18.0
1988-07-02 00:00:00+00:00,18.2,18.1,18.2
1988-07-03 00:00:00+00:00,18.2,18.0,18.1
1988-07-04 00:00:00+00:00,18.3,18.1,18.2
1988-07-05 00:00:00+00:00,18.2,17.9,18.1
1988-07-06 00:00:00+00:00,18.1,17.8,17.9
1988-07-07 00:00:00+00:00,18.3,17.9,18.1
1988-07-08 00:00:00+00:00,18.7,18.2,18.4
1988-07-09 00:00:00+00:00,18.9,18.6,18.7
1988-07-10 00:00:00+00:00,19.0,18.7,18.8
1988-07-11 00:00:00+00:00,18.9,18.5,18.7
1988-07-12 00:00:00+00:00,18.5,18.4,18.5
1988-07-13 00:00:00+00:00,18.4,18.2,18.3
1988-07-14 00:00:00+00:00,18.3,18.0,18.1
1988-07-15 00:00:00+00:00,18.4,18.1,18.3
1988-07-16 00:00:00+00:00,18.7,18.2,18.4
1988-07-17 00:00:00+00:00,18.8,18.5,18.6
1988-07-18 00:00:00+00:00,19.0,18.5,18.8
1988-07-19 00:00:00+00:00,19.2,18.8,19.0
1988-07-20 00:00:00+00:00,19.6,19.1,19.3
1988-07-21 00:00:00+00:00,19.9,19.5,19.7
1988-07-22 00:00:00+00:00,19.8,19.6,19.7
1988-07-23 00:00:00+00:00,19.8,19.4,19.6
1988-07-24 00:00:00+00:00,20.0,19.5,19.7
1988-07-25 00:00:00+00:00,20.2,19.7,20.0
1988-07-26 00:00:00+00:00,20.3,20.0,20.1
1988-07-27 00:00:00+00:00,20.4,20.0,20.2
1988-07-28 00:00:00+00:00,20.4,20.0,20.2
1988-07-29 00:00:00+00:00,20.6,20.1,20.4
1988-07-30 00:00:00+00:00,20.7,20.3,20.5
1988-07-31 00:00:00+00:00,20.4,20.0,20.3
1988-08-01 00:00:00+00:00,20.0,19.6,19.8
1988-08-02 00:00:00+00:00,19.8,19.5,19.6
1988-08-03 00:00:00+00:00,20.8,19.6,20.2
1988-08-04 00:00:00+00:00,21.2,20.6,20.9
1988-08-05 00:00:00+00:00,21.2,20.5,20.9
1988-08-06 00:00:00+00:00,20.6,20.0,20.3
1988-08-07 00:00:00+00:00,20.4,20.0,20.2
1988-08-08 00:00:00+00:00,20.6,20.3,20.4
1988-08-09 00:00:00+00:00,20.7,20.3,20.5
1988-08-10 00:00:00+00:00,20.9,20.5,20.7
1988-08-11 00:00:00+00:00,20.6,20.3,20.4
1988-08-12 00:00:00+00:00,20.6,20.3,20.5
1988-08-13 00:00:00+00:00,20.6,20.1,20.3
1988-08-14 00:00:00+00:00,20.3,20.0,20.1
1988-08-15 00:00:00+00:00,19.9,19.7,19.8
1988-08-16 00:00:00+00:00,19.9,19.6,19.8
1988-08-17 00:00:00+00:00,20.0,19.7,19.9
1988-08-18 00:00:00+00:00,20.2,19.9,20.0
1988-08-19 00:00:00+00:00,20.3,20.0,20.1
1988-08-20 00:00:00+00:00,20.1,19.9,20.0
1988-08-21 00:00:00+00:00,20.2,19.9,20.0
1988-08-22 00:00:00+00:00,20.1,19.7,19.9
1988-08-23 00:00:00+00:00,20.2,19.6,20.0
1988-08-24 00:00:00+00:00,20.6,20.1,20.4
1988-08-25 00:00:00+00:00,20.7,20.4,20.5
1988-08-26 00:00:00+00:00,20.7,20.4,20.5
1988-08-27 00:00:00+00:00,20.8,20.5,20.6
1988-08-28 00:00:00+00:00,21.1,20.7,20.9
1988-08-29 00:00:00+00:00,21.0,20.6,20.9
1988-08-30 00:00:00+00:00,20.7,20.3,20.5
1988-08-31 00:00:00+00:00,20.5,20.3,20.4
1988-09-01 00:00:00+00:00,20.6,20.2,20.4
1988-09-02 00:00:00+00:00,20.5,20.3,20.4
1988-09-03 00:00:00+00:00,20.8,20.4,20.6
1988-09-04 00:00:00+00:00,21.1,20.7,20.9
1988-09-05 00:00:00+00:00,21.2,20.9,21.0
1988-09-06 00:00:00+00:00,20.9,20.5,20.7
1988-09-07 00:00:00+00:00,20.5,20.3,20.4
1988-09-08 00:00:00+00:00,20.4,20.2,20.3
1988-09-09 00:00:00+00:00,20.3,19.7,20.0
1988-09-10 00:00:00+00:00,19.7,19.2,19.4
1988-09-11 00:00:00+00:00,19.2,19.1,19.2
1988-09-12 00:00:00+00:00,19.2,19.0,19.1
1988-09-13 00:00:00+00:00,19.3,19.0,19.2
1988-09-14 00:00:00+00:00,19.3,19.1,19.2
1988-09-15 00:00:00+00:00,19.4,19.2,19.3
1988-09-16 00:00:00+00:00,19.3,18.6,19.0
1988-09-17 00:00:00+00:00,18.7,18.3,18.5
1988-09-18 00:00:00+00:00,18.4,18.2,18.3
1988-09-19 00:00:00+00:00,18.3,17.9,18.1
1988-09-20 00:00:00+00:00,18.0,17.7,17.9
1988-09-21 00:00:00+00:00,17.8,17.6,17.7
1988-09-22 00:00:00+00:00,17.8,17.6,17.7
1988-09-23 00:00:00+00:00,17.8,17.4,17.5
1988-09-24 00:00:00+00:00,17.6,17.4,17.5
1988-09-25 00:00:00+00:00,17.6,17.4,17.5
1988-09-26 00:00:00+00:00,18.1,17.2,17.6
1988-09-27 00:00:00+00:00,17.8,17.4,17.6
1988-09-28 00:00:00+00:00,17.5,17.3,17.3
1988-09-29 00:00:00+00:00,17.3,17.1,17.2
1988-09-30 00:00:00+00:00,17.2,16.9,17.1
1988-10-01 00:00:00+00:00,17.1,16.9,17.0
1988-10-02 00:00:00+00:00,17.3,17.1,17.2
1988-10-03 00:00:00+00:00,17.4,17.3,17.3
1988-10-04 00:00:00+00:00,17.5,17.4,17.4
1988-10-05 00:00:00+00:00,17.6,17.4,17.5
1988-10-06 00:00:00+00:00,17.7,17.4,17.5
1988-10-07 00:00:00+00:00,17.7,17.5,17.6
1988-10-08 00:00:00+00:00,17.7,17.4,17.5
1988-10-09 00:00:00+00:00,17.5,17.3,17.4
1988-10-10 00:00:00+00:00,17.3,17.1,17.3
1988-10-11 00:00:00+00:00,17.3,17.2,17.3
1988-10-12 00:00:00+00:00,17.3,17.1,17.2
1988-10-13 00:00:00+00:00,17.2,17.1,17.1
1988-10-14 00:00:00+00:00,17.2,17.1,17.1
1988-10-15 00:00:00+00:00,17.1,17.0,17.0
1988-10-16 00:00:00+00:00,17.0,16.9,17.0
1988-10-17 00:00:00+00:00,17.0,16.9,16.9
1988-10-18 00:00:00+00:00,16.9,16.7,16.8
1988-10-19 00:00:00+00:00,17.0,16.8,16.9
1988-10-20 00:00:00+00:00,17.1,16.9,16.9
1988-10-21 00:00:00+00:00,17.0,16.7,16.8
1988-10-22 00:00:00+00:00,16.8,16.6,16.7
1988-10-23 00:00:00+00:00,16.6,16.4,16.5
1988-10-24 00:00:00+00:00,16.5,16.4,16.4
1988-10-25 00:00:00+00:00,16.4,16.2,16.3
1988-10-26 00:00:00+00:00,16.2,16.0,16.0
1988-10-27 00:00:00+00:00,15.9,15.2,15.5
1988-10-28 00:00:00+00:00,15.2,15.0,15.1
1988-10-29 00:00:00+00:00,15.1,14.8,15.0
1988-10-30 00:00:00+00:00,15.1,14.9,15.0
1988-10-31 00:00:00+00:00,15.5,14.6,15.2
1988-11-01 00:00:00+00:00,15.3,15.1,15.2
1988-11-02 00:00:00+00:00,15.2,14.9,15.1
1988-11-03 00:00:00+00:00,14.9,14.6,14.7
1988-11-04 00:00:00+00:00,14.7,14.5,14.5
1988-11-05 00:00:00+00:00,14.5,14.2,14.4
1988-11-06 00:00:00+00:00,14.1,13.8,14.0
1988-11-07 00:00:00+00:00,13.8,13.5,13.6
1988-11-08 00:00:00+00:00,13.5,13.3,13.4
1988-11-09 00:00:00+00:00,13.3,12.9,13.2
1988-11-10 00:00:00+00:00,12.9,12.7,12.8
1988-11-11 00:00:00+00:00,12.8,12.7,12.7
1988-11-12 00:00:00+00:00,12.8,12.6,12.7
1988-11-13 00:00:00+00:00,12.6,12.3,12.4
1988-11-14 00:00:00+00:00,12.4,12.3,12.3
1988-11-15 00:00:00+00:00,12.4,12.2,12.3
1988-11-16 00:00:00+00:00,12.2,11.9,12.1
1988-11-17 00:00:00+00:00,12.0,11.7,11.8
1988-11-18 00:00:00+00:00,11.7,11.5,11.6
1988-11-19 00:00:00+00:00,11.6,11.3,11.4
1988-11-20 00:00:00+00:00,11.3,11.1,11.2
1988-11-21 00:00:00+00:00,11.3,10.9,11.0
1988-11-22 00:00:00+00:00,10.9,10.5,10.8
1988-11-23 00:00:00+00:00,10.5,10.3,10.4
1988-11-24 00:00:00+00:00,10.3,10.1,10.2
1988-11-25 00:00:00+00:00,10.1,10.0,10.0
1988-11-26 00:00:00+00:00,10.1,9.9,10.0
1988-11-27 00:00:00+00:00,10.0,9.7,9.8
1988-11-28 00:00:00+00:00,9.8,9.7,9.7
1988-11-29 00:00:00+00:00,9.8,9.6,9.7
1988-11-30 00:00:00+00:00,9.7,9.5,9.6
1988-12-01 00:00:00+00:00,9.5,9.3,9.4
1988-12-02 00:00:00+00:00,9.5,9.3,9.4
1988-12-03 00:00:00+00:00,9.4,9.1,9.2
1988-12-04 00:00:00+00:00,9.1,8.9,9.0
1988-12-05 00:00:00+00:00,9.1,9.0,9.0
1988-12-06 00:00:00+00:00,9.2,9.1,9.1
1988-12-07 00:00:00+00:00,9.4,9.2,9.3
1988-12-08 00:00:00+00:00,9.3,9.1,9.2
1988-12-09 00:00:00+00:00,9.2,9.1,9.2
1988-12-10 00:00:00+00:00,9.2,9.1,9.1
1988-12-11 00:00:00+00:00,9.2,9.1,9.1
1988-12-12 00:00:00+00:00,9.3,9.1,9.2
1988-12-13 00:00:00+00:00,9.3,9.1,9.2
1988-12-14 00:00:00+00:00,9.1,8.7,8.9
1988-12-15 00:00:00+00:00,8.7,8.2,8.5
1988-12-16 00:00:00+00:00,8.2,7.9,8.0
1988-12-17 00:00:00+00:00,8.0,7.8,7.8
1988-12-18 00:00:00+00:00,8.0,7.7,7.8
1988-12-19 00:00:00+00:00,8.1,8.0,8.1
1988-12-20 00:00:00+00:00,8.1,8.1,8.1
1988-12-21 00:00:00+00:00,8.1,8.1,8.1
1988-12-22 00:00:00+00:00,8.2,8.0,8.1
1988-12-23 00:00:00+00:00,8.0,8.0,8.0
1988-12-24 00:00:00+00:00,8.0,7.8,7.9
1988-12-25 00:00:00+00:00,7.8,7.6,7.7
1988-12-26 00:00:00+00:00,7.7,7.5,7.6
1988-12-27 00:00:00+00:00,7.5,6.9,7.2
1988-12-28 00:00:00+00:00,6.9,6.2,6.8
1988-12-29 00:00:00+00:00,6.8,6.7,6.7
1988-12-30 00:00:00+00:00,6.9,6.7,6.8
1988-12-31 00:00:00+00:00,6.8,6.6,6.7
1989-01-01 00:00:00+00:00,6.6,6.5,6.6
1989-01-02 00:00:00+00:00,6.6,6.5,6.6
1989-01-03 00:00:00+00:00,6.6,6.5,6.6
1989-01-04 00:00:00+00:00,6.7,6.6,6.6
1989-01-05 00:00:00+00:00,6.7,6.3,6.5
1989-01-06 00:00:00+00:00,6.3,6.1,6.2
1989-01-07 00:00:00+00:00,6.0,5.9,5.9
1989-01-08 00:00:00+00:00,5.9,5.8,5.8
1989-01-09 00:00:00+00:00,6.1,5.9,6.0
1989-01-10 00:00:00+00:00,6.2,6.0,6.1
1989-01-11 00:00:00+00:00,6.4,6.1,6.2
1989-01-12 00:00:00+00:00,6.3,6.3,6.3
1989-01-13 00:00:00+00:00,6.3,6.1,6.1
1989-01-14 00:00:00+00:00,6.1,5.9,6.0
1989-01-15 00:00:00+00:00,6.1,5.9,6.0
1989-01-16 00:00:00+00:00,6.3,6.1,6.2
1989-01-17 00:00:00+00:00,6.3,6.3,6.3
1989-01-18 00:00:00+00:00,6.5,6.3,6.4
1989-01-19 00:00:00+00:00,6.5,6.3,6.3
1989-01-20 00:00:00+00:00,6.3,6.1,6.1
1989-01-21 00:00:00+00:00,6.1,5.9,6.0
1989-01-22 00:00:00+00:00,5.9,5.7,5.8
1989-01-23 00:00:00+00:00,5.8,5.5,5.6
1989-01-24 00:00:00+00:00,5.5,5.4,5.4
1989-01-25 00:00:00+00:00,5.6,5.0,5.4
1989-01-26 00:00:00+00:00,5.4,5.2,5.3
1989-01-27 00:00:00+00:00,5.4,5.2,5.3
1989-01-28 00:00:00+00:00,5.5,5.3,5.4
1989-01-29 00:00:00+00:00,5.5,5.4,5.4
1989-01-30 00:00:00+00:00,5.9,5.4,5.6
1989-01-31 00:00:00+00:00,6.1,5.9,6.0
1989-02-01 00:00:00+00:00,5.9,5.1,5.6
1989-02-02 00:00:00+00:00,5.1,3.9,4.5
1989-02-03 00:00:00+00:00,3.9,3.1,3.4
1989-02-04 00:00:00+00:00,3.1,2.8,2.9
1989-02-05 00:00:00+00:00,2.9,2.4,2.6
1989-02-06 00:00:00+00:00,2.6,2.3,2.4
1989-02-07 00:00:00+00:00,2.7,2.5,2.6
1989-02-08 00:00:00+00:00,2.5,2.3,2.4
1989-02-09 00:00:00+00:00,2.3,2.0,2.1
1989-02-10 00:00:00+00:00,2.0,1.8,1.9
1989-02-11 00:00:00+00:00,2.0,1.7,1.9
1989-02-12 00:00:00+00:00,2.2,2.0,2.1
1989-02-13 00:00:00+00:00,2.4,2.2,2.3
1989-02-14 00:00:00+00:00,2.5,2.3,2.4
1989-02-15 00:00:00+00:00,2.3,2.2,2.2
1989-02-16 00:00:00+00:00,2.2,2.0,2.1
1989-02-17 00:00:00+00:00,2.1,1.8,1.9
1989-02-18 00:00:00+00:00,1.9,1.8,1.8
1989-02-19 00:00:00+00:00,1.9,1.8,1.8
1989-02-20 00:00:00+00:00,2.2,1.9,2.0
1989-02-21 00:00:00+00:00,2.4,2.2,2.3
1989-02-22 00:00:00+00:00,2.5,2.3,2.4
1989-02-23 00:00:00+00:00,2.6,2.4,2.5
1989-02-24 00:00:00+00:00,2.7,2.6,2.6
1989-02-25 00:00:00+00:00,2.9,2.7,2.8
1989-02-26 00:00:00+00:00,3.2,2.8,2.9
1989-02-27 00:00:00+00:00,3.5,3.2,3.3
1989-02-28 00:00:00+00:00,3.9,3.5,3.6
1989-03-01 00:00:00+00:00,3.9,3.6,3.8
1989-03-02 00:00:00+00:00,3.6,3.5,3.5
1989-03-03 00:00:00+00:00,3.7,3.5,3.6
1989-03-04 00:00:00+00:00,3.6,3.2,3.3
1989-03-05 00:00:00+00:00,3.3,3.2,3.3
1989-03-06 00:00:00+00:00,3.8,3.3,3.5
1989-03-07 00:00:00+00:00,4.2,3.8,4.0
1989-03-08 00:00:00+00:00,4.6,4.2,4.4
1989-03-09 00:00:00+00:00,4.9,4.6,4.7
1989-03-10 00:00:00+00:00,5.2,4.9,5.0
1989-03-11 00:00:00+00:00,5.4,5.2,5.3
1989-03-12 00:00:00+00:00,5.5,5.3,5.3
1989-03-13 00:00:00+00:00,5.5,5.4,5.4
1989-03-14 00:00:00+00:00,5.7,5.4,5.5
1989-03-15 00:00:00+00:00,5.8,5.5,5.6
1989-03-16 00:00:00+00:00,5.8,5.6,5.7
1989-03-17 00:00:00+00:00,5.8,5.6,5.7
1989-03-18 00:00:00+00:00,6.0,5.6,5.8
1989-03-19 00:00:00+00:00,6.2,5.8,6.0
1989-03-20 00:00:00+00:00,6.5,6.1,6.3
1989-03-21 00:00:00+00:00,6.7,6.5,6.6
1989-03-22 00:00:00+00:00,6.9,6.6,6.7
1989-03-23 00:00:00+00:00,6.9,6.6,6.8
1989-03-24 00:00:00+00:00,6.9,6.8,6.8
1989-03-25 00:00:00+00:00,7.0,6.8,6.9
1989-03-26 00:00:00+00:00,7.3,7.0,7.1
1989-03-27 00:00:00+00:00,7.5,7.2,7.4
1989-03-28 00:00:00+00:00,7.6,7.4,7.5
1989-03-29 00:00:00+00:00,7.6,7.4,7.5
1989-03-30 00:00:00+00:00,7.6,7.5,7.5
1989-03-31 00:00:00+00:00,7.7,7.5,7.6
1989-04-01 00:00:00+00:00,7.7,7.6,7.6
1989-04-02 00:00:00+00:00,7.7,7.5,7.6
1989-04-03 00:00:00+00:00,8.0,7.6,7.8
1989-04-04 00:00:00+00:00,8.1,7.9,8.0
1989-04-05 00:00:00+00:00,8.3,7.9,8.1
1989-04-06 00:00:00+00:00,8.8,8.2,8.5
1989-04-07 00:00:00+00:00,9.2,8.7,9.0
1989-04-08 00:00:00+00:00,9.4,9.0,9.2
1989-04-09 00:00:00+00:00,9.5,9.1,9.3
1989-04-10 00:00:00+00:00,9.4,9.1,9.3
1989-04-11 00:00:00+00:00,9.9,9.4,9.6
1989-04-12 00:00:00+00:00,10.0,9.6,9.8
1989-04-13 00:00:00+00:00,10.1,9.8,9.9
1989-04-14 00:00:00+00:00,10.3,9.9,10.1
1989-04-15 00:00:00+00:00,10.5,10.2,10.3
1989-04-16 00:00:00+00:00,10.3,10.2,10.3
1989-04-17 00:00:00+00:00,10.3,10.1,10.2
1989-04-18 00:00:00+00:00,10.7,10.1,10.4
1989-04-19 00:00:00+00:00,11.1,10.6,10.8
1989-04-20 00:00:00+00:00,11.3,11.0,11.1
1989-04-21 00:00:00+00:00,11.3,11.1,11.2
1989-04-22 00:00:00+00:00,11.3,11.0,11.1
1989-04-23 00:00:00+00:00,11.5,11.0,11.2
1989-04-24 00:00:00+00:00,12.0,10.8,11.6
1989-04-25 00:00:00+00:00,11.9,11.7,11.8
1989-04-26 00:00:00+00:00,11.7,11.6,11.6
1989-04-27 00:00:00+00:00,11.9,11.5,11.7
1989-04-28 00:00:00+00:00,11.7,11.4,11.6
1989-04-29 00:00:00+00:00,11.7,11.3,11.5
1989-04-30 00:00:00+00:00,12.0,11.7,11.8
1989-05-01 00:00:00+00:00,12.2,11.9,12.0
1989-05-02 00:00:00+00:00,12.3,11.8,12.0
1989-05-03 00:00:00+00:00,12.3,12.0,12.1
1989-05-04 00:00:00+00:00,12.4,12.2,12.3
1989-05-05 00:00:00+00:00,12.6,12.4,12.5
1989-05-06 00:00:00+00:00,13.1,12.6,12.9
1989-05-07 00:00:00+00:00,13.5,13.0,13.2
1989-05-08 00:00:00+00:00,13.7,13.2,13.4
1989-05-09 00:00:00+00:00,13.5,13.1,13.3
1989-05-10 00:00:00+00:00,13.1,12.8,13.0
1989-05-11 00:00:00+00:00,13.0,12.8,12.9
1989-05-12 00:00:00+00:00,13.3,13.0,13.1
1989-05-13 00:00:00+00:00,13.5,13.2,13.3
1989-05-14 00:00:00+00:00,13.8,13.5,13.6
1989-05-15 00:00:00+00:00,14.0,13.4,13.7
1989-05-16 00:00:00+00:00,13.9,13.6,13.7
1989-05-17 00:00:00+00:00,13.9,13.5,13.7
1989-05-18 00:00:00+00:00,13.5,13.4,13.5
1989-05-19 00:00:00+00:00,13.5,13.3,13.4
1989-05-20 00:00:00+00:00,13.8,13.4,13.6
1989-05-21 00:00:00+00:00,13.8,13.6,13.7
1989-05-22 00:00:00+00:00,14.2,13.1,13.9
1989-05-23 00:00:00+00:00,13.9,13.6,13.8
1989-05-24 00:00:00+00:00,13.8,13.5,13.6
1989-05-25 00:00:00+00:00,13.7,13.4,13.5
1989-05-26 00:00:00+00:00,13.7,13.4,13.6
1989-05-27 00:00:00+00:00,13.6,13.4,13.5
1989-05-28 00:00:00+00:00,13.8,13.3,13.5
1989-05-29 00:00:00+00:00,13.7,13.4,13.5
1989-05-30 00:00:00+00:00,14.0,13.3,13.6
1989-05-31 00:00:00+00:00,14.3,13.8,14.0
1989-06-01 00:00:00+00:00,14.8,14.1,14.5
1989-06-02 00:00:00+00:00,15.1,14.5,14.8
1989-06-03 00:00:00+00:00,15.4,14.7,15.0
1989-06-04 00:00:00+00:00,15.6,15.0,15.3
1989-06-05 00:00:00+00:00,15.9,15.3,15.6
1989-06-06 00:00:00+00:00,15.9,15.7,15.8
1989-06-07 00:00:00+00:00,16.1,15.6,15.8
1989-06-08 00:00:00+00:00,16.3,15.8,16.0
1989-06-09 00:00:00+00:00,16.5,16.2,16.3
1989-06-10 00:00:00+00:00,16.8,16.3,16.5
1989-06-11 00:00:00+00:00,17.2,16.5,16.9
1989-06-12 00:00:00+00:00,17.5,17.1,17.2
1989-06-13 00:00:00+00:00,17.6,17.3,17.4
1989-06-14 00:00:00+00:00,17.5,17.3,17.4
1989-06-15 00:00:00+00:00,17.4,17.2,17.3
1989-06-16 00:00:00+00:00,17.3,17.0,17.1
1989-06-17 00:00:00+00:00,17.4,17.0,17.2
1989-06-18 00:00:00+00:00,17.5,17.2,17.3
1989-06-19 00:00:00+00:00,17.4,17.2,17.3
1989-06-20 00:00:00+00:00,17.3,17.0,17.1
1989-06-21 00:00:00+00:00,17.8,16.7,17.4
1989-06-22 00:00:00+00:00,17.9,17.5,17.7
1989-08-29 00:00:00+00:00,21.5,21.3,21.5
1989-08-30 00:00:00+00:00,21.5,21.3,21.4
1989-08-31 00:00:00+00:00,21.5,21.2,21.3
1989-09-01 00:00:00+00:00,21.4,21.1,21.2
1989-09-02 00:00:00+00:00,21.0,20.8,20.9
1989-09-03 00:00:00+00:00,20.9,20.5,20.7
1989-09-04 00:00:00+00:00,20.9,20.5,20.7
1989-09-05 00:00:00+00:00,20.8,20.6,20.7
1989-09-06 00:00:00+00:00,20.7,20.5,20.6
1989-09-07 00:00:00+00:00,20.9,20.5,20.6
1989-09-08 00:00:00+00:00,21.0,20.8,20.9
1989-09-09 00:00:00+00:00,20.9,20.6,20.7
1989-09-10 00:00:00+00:00,20.7,20.5,20.6
1989-09-11 00:00:00+00:00,20.5,20.2,20.4
1989-09-12 00:00:00+00:00,20.7,20.2,20.4
1989-09-13 00:00:00+00:00,20.5,20.0,20.3
1989-09-14 00:00:00+00:00,20.4,20.1,20.2
1989-09-15 00:00:00+00:00,20.3,20.1,20.2
1989-09-16 00:00:00+00:00,20.3,19.8,20.0
1989-09-17 00:00:00+00:00,19.9,19.4,19.7
1989-09-18 00:00:00+00:00,19.5,19.3,19.4
1989-09-19 00:00:00+00:00,19.4,19.1,19.2
1989-09-20 00:00:00+00:00,19.2,18.9,19.0
1989-09-21 00:00:00+00:00,19.0,18.8,18.9
1989-09-22 00:00:00+00:00,18.8,18.6,18.7
1989-09-23 00:00:00+00:00,19.2,18.7,19.0
1989-09-24 00:00:00+00:00,19.5,19.1,19.3
1989-09-25 00:00:00+00:00,19.5,19.3,19.3
1989-09-26 00:00:00+00:00,19.4,19.1,19.3
1989-09-27 00:00:00+00:00,19.2,19.0,19.1
1989-09-28 00:00:00+00:00,19.1,18.9,19.0
1989-09-29 00:00:00+00:00,19.1,18.9,19.0
1989-09-30 00:00:00+00:00,19.0,18.6,18.8
